"ID","Day","Benin","Papua New Guinea","Angola","Cambodia","Sudan","Kazakhstan","Paraguay","Portugal","Syria","Bahamas","Grenada","Greece","Latvia","Mongolia","Iran","Morocco","Mali","Panama","Guatemala","Guyana","Iraq","Chile","Laos","Nepal","Argentina","Seychelles","Tanzania","Ukraine","Belize","Ghana","Zambia","Congo (Brazzaville)","Holy See","Bahrain","India","Canada","Guinea-Bissau","Maldives","Turkey","Belgium","Namibia","Comoros","Finland","North Macedonia","South Africa","Trinidad and Tobago","Central African Republic","Georgia","Jamaica","Peru","Saint Kitts and Nevis","Germany","Yemen","Eritrea","Fiji","Guinea","Chad","Somalia","Sao Tome and Principe","Madagascar","Thailand","Equatorial Guinea","Libya","Costa Rica","Sweden","Taiwan*","Vietnam","West Bank and Gaza","Malawi","Andorra","Liechtenstein","Poland","Bulgaria","Jordan","Kuwait","Nigeria","Tunisia","Croatia","Sri Lanka","Uruguay","Timor-Leste","United Kingdom","United Arab Emirates","Kenya","Switzerland","Spain","Brunei","Djibouti","Lebanon","Azerbaijan","Cuba","Liberia","Venezuela","Burkina Faso","Mauritania","Saint Lucia","Israel","San Marino","Australia","Tajikistan","Estonia","Cameroon","Cyprus","Malaysia","Iceland","Oman","MS Zaandam","Armenia","Gabon","Austria","Mozambique","El Salvador","Monaco","Luxembourg","Brazil","Algeria","Cabo Verde","Slovenia","Diamond Princess","Lesotho","US","Antigua and Barbuda","Colombia","Ecuador","Western Sahara","Hungary","South Sudan","Japan","Moldova","Belarus","Mauritius","Albania","New Zealand","Eswatini","Senegal","Honduras","Italy","Ethiopia","Haiti","Korea, South","Afghanistan","Burundi","Singapore","Czechia","Egypt","Sierra Leone","Bolivia","Malta","Russia","Saudi Arabia","Netherlands","Pakistan","Kosovo","Gambia","China","Ireland","Qatar","Slovakia","France","Lithuania","Serbia","Bosnia and Herzegovina","Kyrgyzstan","Bhutan","Romania","Togo","Niger","Philippines","Cote d'Ivoire","Rwanda","Congo (Kinshasa)","Uzbekistan","Burma","Bangladesh","Barbados","Nicaragua","Norway","Botswana","Saint Vincent and the Grenadines","Denmark","Dominican Republic","Mexico","Uganda","Zimbabwe","Suriname","Montenegro","Dominica","Indonesia"
215,"8/24/20",39,4,102,0,819,1523,231,1805,95,46,0,243,33,0,20901,955,125,1919,2630,31,6596,10958,0,164,7563,0,21,2362,10,270,282,78,0,186,59357,9136,33,28,6163,9996,57,7,335,573,13308,15,61,19,19,27813,0,9281,557,0,1,57,77,95,15,178,58,83,203,376,5816,7,27,133,170,53,1,1977,572,14,519,1007,71,175,12,43,0,41535,377,559,2002,28924,3,60,138,521,91,82,343,55,158,0,859,42,549,67,64,410,20,125,10,642,2,858,53,733,21,678,4,124,116580,1456,37,133,13,30,178449,3,17889,6368,1,614,47,1219,960,652,10,259,22,86,274,1703,35445,709,196,312,1397,1,27,416,5298,69,4664,10,16524,3722,6233,6255,488,90,4712,1777,194,33,30549,85,705,560,1057,0,3367,27,69,3038,114,15,251,284,6,4028,7,137,264,3,0,623,1585,61450,25,166,61,87,0,6858
216,"8/25/20",40,4,103,0,819,1523,247,1807,98,48,0,248,33,0,21020,984,126,1932,2662,31,6668,10990,0,175,7839,0,21,2399,11,270,282,78,0,186,60472,9141,34,28,6183,9879,59,7,335,578,13502,15,61,19,19,28001,0,9285,560,0,1,57,77,95,15,181,58,83,210,386,5816,7,30,137,173,53,1,1994,586,15,521,1010,71,175,12,43,0,41552,378,564,2003,28971,3,60,139,522,92,82,351,55,158,0,875,42,572,67,64,410,20,125,10,646,2,861,53,733,21,687,4,124,117665,1465,38,133,13,31,179674,3,18184,6410,1,614,47,1230,967,657,10,263,22,88,275,1747,35458,725,197,313,1401,1,27,418,5317,69,4726,10,16638,3755,6241,6267,488,93,4713,1777,194,33,30549,85,707,571,1057,0,3421,27,69,3137,114,15,254,291,6,4082,7,137,264,3,0,623,1613,62076,26,179,62,88,0,6944
217,"8/26/20",40,4,105,0,823,1523,265,1809,100,48,0,254,34,0,21137,1011,126,1948,2685,32,6740,11072,0,183,8050,0,21,2449,12,270,282,78,0,188,61529,9148,34,28,6209,9884,60,7,335,585,13628,15,61,19,19,28124,0,9290,562,0,2,58,77,95,15,184,58,83,219,397,5820,7,30,141,173,53,1,2010,594,15,522,1011,73,177,12,43,0,41564,378,567,2003,28996,3,60,146,524,92,82,358,55,158,0,884,42,583,68,64,411,20,125,10,650,2,864,53,733,21,694,4,124,118649,1475,38,133,13,31,180785,3,18467,6471,1,614,47,1241,977,662,10,266,22,89,277,1803,35463,745,200,316,1401,1,27,418,5342,70,4791,10,16758,3785,6244,6274,488,93,4715,1777,195,33,30581,85,707,582,1057,0,3459,27,69,3234,115,15,255,298,6,4127,7,137,264,3,0,624,1630,62594,28,189,66,89,0,7064
218,"8/27/20",40,5,106,0,823,1523,280,1815,103,50,0,259,34,0,21249,1052,126,1966,2709,35,6814,11132,0,195,8271,0,21,2499,12,270,283,78,0,189,62550,9155,34,28,6245,9886,65,7,335,590,13743,19,61,19,19,28277,0,9290,563,0,2,59,77,95,15,187,58,83,226,407,5821,7,30,145,174,53,1,2018,603,15,525,1011,74,180,12,43,0,41573,379,567,2004,29011,3,60,148,527,92,82,366,55,158,0,894,42,600,68,64,411,20,125,10,650,2,869,53,733,21,702,4,124,119504,1483,38,133,13,31,181756,3,18766,6504,1,614,47,1251,981,667,10,271,22,91,279,1827,35472,758,201,321,1402,1,27,419,5362,70,4846,10,16866,3813,6247,6283,488,96,4718,1777,196,33,30601,86,709,591,1057,0,3507,27,69,3325,115,16,255,302,6,4174,7,137,264,3,0,624,1648,63146,28,195,66,92,0,7169
219,"8/28/20",40,5,107,0,823,1523,294,1818,106,50,0,260,34,0,21359,1078,126,1983,2728,35,6891,11181,0,207,8353,0,21,2540,13,270,284,78,0,189,63498,9161,34,28,6284,9891,69,7,335,596,13981,19,61,19,20,28471,0,9299,563,0,2,59,77,97,15,190,58,83,231,418,5821,7,32,147,174,53,1,2032,605,15,528,1011,76,183,12,44,0,41585,379,572,2005,29011,3,60,155,529,94,82,375,55,158,0,906,42,611,68,64,411,20,125,10,650,2,872,53,733,22,708,4,124,120262,1491,39,133,13,31,182714,3,19063,6537,1,614,47,1271,990,671,10,275,22,91,282,1842,35473,770,201,323,1402,1,27,421,5376,70,4938,10,16977,3840,6252,6284,488,96,4721,1777,196,33,30601,86,710,594,1057,0,3539,27,69,3419,115,16,258,307,6,4206,7,137,264,3,0,624,1673,63819,29,196,67,93,0,7261
220,"8/29/20",40,5,107,0,823,1523,308,1819,109,50,0,262,34,0,21462,1111,126,1995,2740,36,6959,11244,0,221,8457,0,21,2575,13,276,287,78,0,189,64469,9164,34,28,6326,9894,72,7,335,600,14028,21,61,19,21,28607,0,9300,564,0,2,59,77,98,15,191,58,83,232,418,5821,7,32,152,174,53,1,2033,613,15,530,1013,76,184,12,44,0,41586,382,574,2005,29011,3,60,160,531,94,82,381,55,159,0,919,42,652,68,64,411,20,126,10,677,2,877,53,733,23,713,4,124,120828,1501,40,133,13,31,183024,3,19363,6555,1,614,47,1285,992,676,10,280,22,91,284,1858,35477,793,201,324,1402,1,27,423,5399,70,4966,12,17045,3870,6252,6288,488,96,4722,1777,197,33,30611,86,711,598,1058,0,3578,27,69,3520,115,16,258,313,6,4248,7,137,264,6,0,624,1681,64158,30,196,67,98,0,7343
221,"8/30/20",40,5,108,0,823,1523,326,1822,112,50,0,266,34,0,21571,1141,126,2002,2760,39,7042,11289,0,228,8660,0,21,2605,13,276,288,78,0,190,65288,9173,34,28,6370,9895,75,7,336,603,14149,22,62,19,21,28788,0,9303,566,0,2,59,77,98,15,192,58,83,237,436,5808,7,34,152,175,53,1,2039,629,15,531,1013,77,186,12,44,0,41589,384,577,2006,29094,3,60,167,534,94,82,386,55,159,0,939,42,657,68,64,411,20,127,10,685,2,879,53,733,23,717,4,124,121381,1510,40,133,13,31,183597,3,19662,6556,1,615,47,1298,995,681,10,284,22,91,284,1873,35483,809,201,324,1402,1,27,424,5421,70,5027,12,17128,3897,6252,6294,488,96,4723,1777,197,33,30640,86,713,609,1058,0,3621,28,69,3558,117,16,258,320,6,4281,7,137,264,6,0,624,1710,64414,32,202,71,100,0,7417
222,"8/31/20",40,5,109,0,823,1588,348,1824,116,50,0,271,34,0,21672,1184,126,2018,2778,41,7123,11321,0,239,8919,0,21,2654,13,276,290,78,0,190,66333,9179,34,29,6417,9897,81,7,336,604,14263,27,62,19,21,28944,0,9307,570,0,2,59,77,98,15,195,58,83,242,443,5813,7,34,159,175,53,1,2058,642,15,534,1023,80,187,12,44,0,41592,384,577,2011,29152,3,60,171,536,95,82,391,55,159,0,957,42,663,68,64,414,21,128,10,689,2,881,53,734,23,724,4,124,122596,1518,40,133,13,31,184664,3,20050,6571,1,616,47,1313,1008,686,10,290,22,94,284,1888,35491,828,203,326,1406,1,27,425,5440,71,5101,12,17250,3929,6260,6298,488,96,4724,1777,198,33,30666,86,715,620,1059,0,3681,28,69,3597,117,16,259,323,6,4316,7,141,264,6,0,625,1738,65241,32,203,72,102,0,7505
223,"9/1/20",40,5,112,0,823,1588,358,1827,120,50,0,273,34,0,21797,1216,126,2030,2790,41,7201,11344,0,251,9118,0,21,2705,13,276,292,102,0,190,67376,9182,34,29,6462,9898,82,7,336,606,14389,28,62,19,24,29068,0,9322,571,0,2,59,77,98,15,196,58,83,250,453,5820,7,34,162,175,53,1,2078,648,15,535,1027,81,191,12,44,0,41602,387,581,2011,29194,3,60,177,538,98,82,398,55,160,0,969,42,678,69,64,415,21,128,10,689,2,884,53,734,25,731,1,124,123780,1523,41,134,13,31,185720,3,20345,6619,1,619,47,1327,1024,691,10,296,22,94,287,1924,35497,846,206,329,1409,1,27,425,5461,71,5203,13,17365,3956,6267,6328,488,97,4727,1777,199,33,30692,86,716,627,1059,0,3721,30,69,3623,117,17,259,327,6,4351,7,141,264,6,0,626,1765,65816,32,206,72,104,0,7616
224,"9/2/20",40,5,113,0,823,1588,373,1829,124,50,0,278,34,0,21926,1253,126,2046,2804,44,7275,11422,0,257,9361,0,21,2759,13,280,292,102,0,190,68472,9189,34,29,6511,9899,86,7,336,606,14563,29,62,19,29,29068,0,9322,571,0,2,61,77,98,15,197,58,83,254,460,5832,7,35,167,175,53,1,2092,658,15,536,1048,84,194,12,44,0,41616,387,585,2013,29234,3,60,179,541,100,82,402,55,160,0,985,42,737,69,64,415,21,128,10,705,2,887,53,735,26,739,1,124,124614,1529,41,134,13,31,186790,3,20618,6648,1,620,47,1334,1036,696,10,301,22,94,287,1954,35507,856,210,331,1409,1,27,426,5479,71,5288,13,17479,3982,6268,6335,488,99,4728,1777,201,37,30712,86,718,636,1059,0,3765,31,69,3688,119,18,259,331,6,4383,7,141,264,6,0,626,1801,66329,33,206,73,104,0,7750
225,"9/3/20",40,5,115,0,823,1588,398,1833,127,50,0,279,35,0,22044,1292,126,2063,2825,44,7359,11494,0,271,9623,0,21,2812,15,283,292,102,0,195,69561,9190,38,29,6564,9901,87,7,336,609,14678,31,62,19,30,29405,0,9327,572,0,2,61,77,97,15,198,58,83,262,469,5835,7,35,170,175,53,1,2100,665,16,537,1051,87,195,12,45,0,41626,387,589,2013,29418,3,60,183,543,100,82,412,55,160,0,993,42,748,69,64,415,21,128,10,705,2,891,53,735,26,744,1,124,125502,1539,41,134,13,31,187755,3,20888,6674,1,621,47,1352,1047,701,10,306,24,94,289,1984,35518,880,212,333,1409,1,27,429,5495,71,5343,13,17598,4015,6270,6340,488,99,4728,1777,201,37,30730,86,721,639,1060,0,3812,31,69,3737,119,18,259,338,7,4412,7,141,264,8,0,627,1801,66851,35,206,75,106,0,7832
226,"9/4/20",40,5,117,0,832,1588,412,1838,130,55,0,280,35,0,22154,1329,126,2075,2845,46,7422,11551,0,280,9739,0,21,2863,15,283,292,102,0,196,70626,9192,38,29,6620,9906,87,7,336,614,14779,33,62,19,32,29554,0,9329,572,0,2,61,77,97,15,199,58,83,272,478,5835,7,35,177,175,53,1,2113,671,16,540,1054,93,197,12,45,0,41638,388,594,2013,29418,3,60,187,545,100,82,420,55,160,0,1007,42,753,70,64,415,21,128,10,705,2,895,53,735,26,752,1,124,126203,1549,42,135,13,31,188538,3,21156,6724,1,624,48,1361,1063,705,10,312,24,94,290,2006,35534,897,212,334,1409,1,27,431,5511,71,5398,14,17707,4049,6275,6340,488,99,4728,1777,202,37,30730,86,723,651,1060,0,3850,32,69,3790,119,18,259,343,8,4447,7,141,264,8,0,627,1840,67326,39,206,76,107,0,7940
227,"9/5/20",40,5,117,0,833,1588,435,1840,134,56,0,284,35,0,22293,1361,127,2086,2852,46,7512,11592,0,289,9859,0,21,2898,15,283,295,102,0,199,71642,9194,38,29,6673,9907,89,7,336,617,14889,34,62,19,33,29687,0,9330,572,0,2,61,79,97,15,200,58,83,285,478,5835,7,35,181,175,53,1,2120,676,16,544,1057,93,198,12,45,0,41640,388,597,2013,29418,3,61,191,548,101,82,428,55,160,0,1019,42,762,70,64,415,21,128,10,728,2,897,53,736,27,759,1,124,126650,1556,42,135,13,31,188941,3,21412,6724,1,624,48,1366,1063,711,10,316,24,94,290,2007,35541,918,214,336,1412,1,27,436,5530,71,5398,14,17768,4081,6277,6345,488,99,4730,1777,203,37,30730,86,724,655,1060,0,3893,32,69,3875,119,19,260,347,8,4479,7,141,264,8,0,627,1845,67558,41,206,85,108,0,8025
228,"9/6/20",40,5,120,0,833,1588,449,1843,137,58,0,289,35,0,22410,1394,127,2099,2862,47,7589,11652,0,300,10129,0,21,2930,16,283,295,102,0,200,72775,9196,38,29,6730,9909,91,7,336,623,15004,37,62,19,34,29838,0,9331,573,0,2,62,79,97,15,202,58,83,296,510,5837,7,35,184,176,53,1,2124,677,17,546,1061,94,201,12,45,0,41643,390,599,2014,29516,3,61,200,551,102,82,436,56,160,0,1026,42,770,70,64,415,22,128,10,734,2,900,53,746,27,764,1,124,126960,1562,42,135,13,31,189208,3,21615,10576,1,625,48,1377,1074,716,10,319,24,94,291,2023,35553,933,214,341,1415,1,27,437,5541,71,7054,14,17818,4107,6278,6350,488,99,4732,1777,205,37,30732,86,725,664,1060,0,3926,33,69,3890,119,19,260,352,8,4516,7,141,264,9,0,628,1864,67781,44,210,91,109,0,8130
229,"9/7/20",40,5,124,0,833,1634,463,1846,140,59,0,290,35,0,22542,1427,127,2107,2890,48,7657,11682,0,306,10405,0,21,2988,16,283,297,114,0,202,73890,9203,38,29,6782,9912,91,7,336,631,15086,39,62,19,36,29976,0,9336,576,0,2,63,79,97,15,206,58,83,314,531,5838,7,35,190,176,53,1,2136,692,19,548,1067,96,203,12,45,0,41675,391,599,2018,29594,3,61,207,552,104,82,444,56,160,0,1040,42,781,70,64,415,22,128,10,742,2,903,53,747,28,765,1,124,127464,1571,42,135,13,31,189653,3,21611,10627,1,626,49,1398,1087,721,10,321,24,96,292,2034,35563,949,214,344,1418,1,27,441,5560,72,7097,14,17939,4137,6279,6359,488,99,4733,1778,205,37,30770,86,727,669,1060,0,3967,34,69,3916,119,20,260,358,12,4552,7,144,264,9,0,628,1889,68484,46,218,91,112,0,8230
230,"9/8/20",40,5,126,0,833,1634,474,1849,143,63,0,293,35,0,22669,1453,128,2116,2897,48,7732,11702,0,312,10658,0,21,3034,18,283,300,114,0,203,75062,9204,38,31,6837,9917,93,7,337,634,15168,39,62,19,38,30123,0,9342,576,0,2,63,79,97,15,206,58,83,324,543,5842,7,35,192,176,53,1,2147,702,19,552,1070,96,206,12,45,0,41683,393,607,2019,29628,3,61,212,555,104,82,452,56,161,0,1054,42,788,71,64,415,22,128,10,751,2,905,53,747,28,770,1,124,128539,1581,43,135,13,31,190846,3,22053,10701,1,628,49,1412,1096,726,10,322,24,97,293,2044,35577,966,214,346,1420,1,27,444,5577,72,7146,14,18080,4165,6281,6365,488,99,4733,1781,205,37,30805,86,728,675,1061,0,4018,36,69,3986,119,21,260,366,14,4593,7,144,264,9,0,628,1914,69049,46,222,92,114,0,8336
231,"9/9/20",40,5,130,0,833,1634,485,1852,147,63,0,297,35,0,22798,1491,128,2127,2918,49,7814,11781,0,317,10907,0,21,3079,18,283,300,83,0,207,76271,9213,39,31,6895,9917,96,7,337,637,15265,43,62,19,40,30236,0,9345,580,0,2,63,79,97,15,208,58,83,339,567,5843,7,35,198,176,53,1,2159,706,20,556,1075,99,208,12,45,0,41697,398,612,2020,29699,3,61,219,556,106,82,460,56,161,0,1077,42,797,72,64,415,22,128,10,762,2,906,53,748,31,774,1,124,129522,1591,43,135,13,31,191766,3,22275,10749,1,630,49,1416,1106,732,10,324,24,98,293,2049,35587,974,215,350,1420,1,27,448,5590,72,7193,14,18207,4189,6285,6370,488,100,4733,1781,205,37,30819,86,729,680,1061,0,4065,37,69,4066,119,22,262,370,14,4634,7,144,265,10,0,629,1926,69649,48,222,93,114,0,8456
232,"9/10/20",40,5,131,0,834,1634,496,1855,150,65,0,300,35,0,22913,1524,128,2140,2929,52,7881,11850,0,322,11148,0,21,3132,19,285,306,88,0,208,77472,9214,39,31,6951,9919,98,7,337,642,15378,50,62,19,40,30344,0,9348,582,0,2,63,79,98,15,209,58,83,352,583,5846,7,35,204,177,53,1,2169,713,21,557,1076,103,211,12,45,0,41703,398,616,2020,29747,3,61,229,557,106,82,468,56,161,0,1090,42,803,72,64,415,22,128,10,762,2,909,53,750,31,777,1,124,130396,1599,44,135,13,33,192979,3,22518,10836,1,631,49,1428,1114,738,10,327,24,98,293,2058,35597,986,216,355,1420,1,27,450,5607,72,7250,15,18309,4213,6290,6373,488,100,4733,1781,205,37,30901,86,730,686,1063,0,4100,37,69,4108,119,22,262,377,14,4668,7,144,265,10,0,629,1941,70183,49,224,93,115,0,8544
233,"9/11/20",40,5,132,0,834,1634,514,1860,152,67,0,302,35,0,23029,1553,128,2155,2949,54,7941,11895,0,336,11263,0,21,3206,19,286,312,88,0,211,78586,9220,39,31,6999,9923,98,7,337,646,15427,51,62,19,40,30470,0,9352,582,0,2,63,80,98,15,210,58,83,354,590,5846,7,35,210,177,53,1,2182,717,22,558,1078,107,218,12,45,0,41712,399,619,2020,29747,3,61,239,559,108,82,477,56,161,0,1103,42,810,72,64,415,22,128,10,762,2,911,53,754,35,782,1,124,131210,1605,44,135,13,33,193693,3,22734,10864,1,633,49,1441,1117,744,10,330,24,98,295,2065,35603,996,219,358,1420,1,27,453,5627,72,7297,15,18426,4240,6291,6379,488,102,4734,1783,205,38,30902,86,731,690,1063,0,4127,37,69,4292,119,22,262,384,16,4702,7,144,265,10,0,630,1953,70604,52,224,93,118,0,8650
234,"9/12/20",40,6,134,0,835,1634,525,1867,155,67,0,305,35,0,23157,1578,128,2166,2957,56,8014,11949,0,345,11352,0,21,3239,19,286,312,88,0,212,79722,9220,39,32,7056,9925,101,7,337,648,15447,53,62,19,42,30526,0,9354,583,0,2,63,80,98,15,211,58,83,362,590,5846,7,35,221,177,53,1,2188,720,24,560,1082,107,224,12,45,0,41717,399,622,2021,29747,3,61,241,562,108,82,485,56,161,0,1119,42,816,72,64,415,22,128,10,780,2,916,53,756,35,785,1,124,131625,1612,44,135,13,33,194071,3,22924,10903,1,637,49,1448,1123,750,10,334,24,98,297,2079,35610,1013,219,363,1420,1,27,456,5648,72,7344,15,18517,4268,6292,6383,488,103,4734,1784,205,38,30903,87,733,696,1063,0,4163,37,69,4371,120,22,264,390,24,4733,7,144,265,10,0,631,1968,70821,55,224,93,120,0,8723
235,"9/13/20",40,6,136,0,836,1634,539,1871,157,68,0,310,35,0,23313,1614,128,2173,2972,56,8086,12013,0,360,11667,0,21,3273,19,294,320,88,0,213,80776,9229,39,33,7119,9927,103,7,337,652,15499,55,62,19,44,30710,0,9356,583,0,2,63,81,98,15,213,58,83,368,621,5846,7,35,226,178,53,1,2203,729,26,563,1083,117,227,13,45,0,41726,399,624,2025,29848,3,61,246,564,108,82,494,56,161,0,1136,42,816,72,64,415,22,128,10,790,2,919,53,757,35,788,1,124,132006,1620,45,135,13,33,194493,3,23123,10922,1,642,49,1455,1129,756,10,338,24,101,297,2087,35624,1022,219,367,1425,1,27,465,5661,72,7394,16,18573,4305,6296,6389,488,103,4735,1784,207,38,30958,87,733,705,1063,0,4185,40,69,4630,120,22,264,396,32,4759,7,144,265,11,0,633,1984,71049,56,224,95,121,0,8841
236,"9/14/20",40,6,139,0,836,1671,552,1875,160,69,0,313,35,0,23453,1648,128,2187,2984,58,8166,12040,0,371,11852,0,21,3326,19,294,324,88,0,213,82066,9239,39,33,7186,9930,106,7,339,661,15641,56,62,19,46,30812,0,9367,583,0,2,63,81,98,15,214,58,83,383,633,5851,7,35,229,178,53,1,2227,736,26,568,1088,123,230,13,45,0,41753,401,634,2028,30004,3,61,252,566,108,82,502,56,161,0,1147,42,824,73,64,415,22,128,10,797,2,920,53,757,37,792,1,124,133119,1632,46,135,13,33,195781,3,23288,10963,1,646,49,1463,1143,761,10,340,25,101,298,2087,35633,1035,220,367,1426,1,27,476,5679,72,7447,16,18723,4338,6300,6393,488,105,4736,1787,208,38,31007,87,735,725,1063,0,4236,40,69,4663,120,22,267,402,39,4802,7,147,265,11,0,633,1998,71678,58,224,95,123,0,8965
237,"9/15/20",40,6,143,0,836,1671,566,1878,163,69,0,316,35,0,23632,1686,128,2198,3009,58,8248,12058,0,379,12116,0,21,3404,19,294,326,88,0,216,83198,9244,39,33,7249,9935,108,7,339,668,15705,58,62,19,46,30927,0,9373,583,0,2,63,81,98,15,215,58,83,394,649,5860,7,35,243,178,53,1,2237,739,26,571,1091,129,236,13,45,0,41773,402,634,2039,30243,3,61,259,569,109,82,511,56,161,0,1165,42,832,73,64,415,22,128,10,805,2,923,53,758,39,796,1,124,134106,1645,47,135,13,33,196764,3,23478,10996,1,654,49,1481,1159,767,10,343,25,101,299,2102,35645,1045,220,372,1436,1,27,482,5696,72,7478,16,18853,4369,6303,6399,488,107,4736,1788,208,38,31056,87,736,736,1063,0,4285,40,69,4732,120,22,267,407,46,4823,7,147,265,11,0,633,2009,71978,60,224,95,126,0,9100
238,"9/16/20",40,6,144,0,836,1671,584,1888,165,69,0,325,36,0,23808,1714,128,2213,3036,60,8332,12142,0,383,12460,0,21,3465,19,294,326,88,0,217,84372,9249,39,33,7315,9936,108,7,339,675,15772,60,62,19,51,31051,0,9376,585,0,2,63,81,98,15,216,58,83,409,666,5864,7,35,244,179,53,1,2253,749,26,575,1093,133,238,13,46,0,41794,402,642,2042,30405,3,61,263,571,109,82,520,56,161,0,1169,42,837,73,64,415,22,128,10,818,2,925,53,758,39,801,1,124,134935,1654,49,136,13,33,197634,3,23665,11029,1,663,49,1490,1170,771,10,347,25,103,300,2122,35658,1060,220,377,1436,1,27,489,5715,72,7511,16,18996,4399,6310,6408,488,107,4736,1789,208,39,31103,87,738,747,1063,0,4312,41,69,4785,120,23,267,413,61,4859,7,147,266,13,0,635,2022,72179,60,224,95,129,0,9222
239,"9/17/20",40,6,147,0,836,1671,611,1894,168,69,0,327,36,0,23952,1755,128,2229,3076,62,8408,12199,0,390,12656,0,21,3535,20,295,329,89,0,220,85619,9256,39,33,7377,9937,108,7,339,683,15857,60,62,19,55,31146,0,9386,585,0,2,63,81,98,15,217,58,83,418,686,5865,7,35,250,179,53,1,2270,753,29,580,1094,133,244,13,46,0,41821,403,646,2045,30495,3,61,281,572,111,82,530,56,161,0,1196,42,844,73,64,416,22,129,10,818,2,926,53,763,40,804,1,124,135793,1659,50,140,13,33,198570,3,23665,11044,1,669,49,1500,1186,773,10,353,25,103,301,2146,35668,1072,221,378,1437,1,27,495,5733,72,7550,17,19128,4430,6318,6415,488,108,4737,1792,209,39,31257,87,739,752,1063,0,4360,41,69,4830,120,25,268,419,75,4881,7,147,267,13,0,635,2034,72803,61,224,96,133,0,9336
240,"9/18/20",40,6,147,0,836,1671,636,1899,170,73,0,331,36,0,24118,1795,128,2247,3105,64,8491,12254,0,401,12799,0,21,3585,20,297,330,89,0,221,86752,9262,39,33,7445,9944,111,7,339,689,15940,61,62,19,60,31283,0,9388,585,0,2,63,81,98,15,219,59,83,436,706,5865,7,35,253,179,53,1,2282,755,30,581,1095,138,244,13,46,0,41848,404,646,2045,30495,3,61,286,574,113,82,539,56,161,0,1226,42,849,73,64,416,22,130,10,818,2,928,53,765,41,808,1,124,136532,1665,50,141,13,33,199282,3,24039,11084,1,675,49,1504,1201,776,10,358,25,104,302,2166,35692,1089,221,383,1437,1,27,499,5750,72,7586,19,19270,4458,6320,6416,488,108,4737,1792,209,39,31257,87,740,758,1063,0,4402,41,69,4930,120,26,268,427,81,4913,7,147,267,13,0,635,2044,73258,63,225,97,134,0,9448
241,"9/19/20",40,7,152,0,836,1671,659,1912,172,74,0,338,36,0,24301,1830,128,2257,3119,64,8555,12286,0,411,13053,0,21,3626,21,297,330,89,0,221,87882,9267,39,33,7506,9948,112,7,339,693,15953,65,62,19,67,31369,0,9390,586,0,2,64,81,98,15,223,59,83,444,706,5865,7,35,262,179,53,1,2293,761,30,584,1098,159,248,13,46,0,41866,404,648,2045,30495,3,61,297,575,115,82,547,56,161,0,1256,42,851,73,64,416,22,130,10,846,2,930,53,766,43,811,1,124,136895,1672,51,142,13,33,199509,3,24208,11090,1,683,49,1508,1203,780,10,362,25,104,302,2184,35707,1096,221,385,1441,1,27,503,5770,72,7617,20,19349,4485,6324,6420,488,108,4737,1792,210,39,31257,87,741,763,1063,0,4435,41,69,4984,120,26,271,433,94,4939,7,147,267,13,0,638,2047,73493,63,225,97,136,0,9553
242,"9/20/20",40,7,154,0,836,1671,676,1920,175,75,0,344,36,0,24478,1855,128,2272,3124,65,8625,12298,0,427,13482,0,21,3652,21,297,331,89,0,224,88935,9279,39,34,7574,9950,113,7,341,700,15992,65,62,20,70,31369,0,9390,586,0,2,65,81,98,15,225,59,83,450,745,5865,7,35,265,179,53,1,2298,765,32,585,1100,164,253,13,46,0,41877,405,650,2050,30663,3,61,307,576,116,82,555,56,161,0,1273,42,854,73,64,416,22,130,10,853,2,936,54,767,44,812,1,124,137272,1679,52,142,13,33,199865,3,24397,11095,1,686,49,1518,1211,785,10,364,25,104,302,2204,35724,1108,221,388,1444,1,27,522,5787,72,7654,23,19420,4512,6327,6424,488,108,4737,1792,211,39,31346,87,743,770,1063,0,4458,41,69,4999,120,27,271,437,100,4979,7,147,267,13,0,640,2054,73697,63,225,97,138,0,9677
243,"9/21/20",40,7,155,0,836,1699,705,1925,178,77,0,352,36,0,24656,1889,129,2285,3137,67,8682,12321,0,429,13952,0,21,3716,21,297,331,89,0,227,90020,9286,39,34,7639,9955,116,7,341,705,16118,65,62,23,75,31369,0,9405,586,0,2,65,81,98,15,226,59,83,460,760,5870,7,35,269,179,53,1,2316,767,33,588,1100,164,255,13,46,0,41914,405,659,2054,30904,3,61,315,578,117,82,564,56,161,0,1285,42,859,73,64,416,22,130,10,865,2,938,54,771,45,814,1,124,138105,1689,52,142,13,33,200786,3,24397,11126,1,694,49,1519,1230,791,10,367,25,106,302,2206,35738,1127,223,388,1445,1,27,531,5806,72,7693,23,19575,4542,6338,6432,488,110,4737,1792,211,40,31426,87,743,778,1063,0,4503,41,69,5049,120,27,271,442,116,5007,7,149,267,13,0,641,2064,74348,64,226,100,146,0,9837
